Customer ID,Customer Name,Transaction Date,Transaction Time,Transaction ID,Transaction Type,Transaction Amount,Merchant,Origin Country,Destination Country,Currency Used,Transaction Mode,Fraud Label,Transaction Location,IP Address,Customer Email,Phone Number,Customer Age,Customer Gender,Customer Occupation,Device Type,Fraud
2059,Leena Guha,16-01-2025,00:30:53,163517058,Transfer,12459.98,BookMyShow,Japan,Canada,CAD,POS,1,Giridih,6.189.99.170,atharv68@example.net,9176382991,53,Female,Software Developer,Laptop,TRUE
5530,Advaith Palla,12-01-2025,12:17:44,182448834,Payment,7792.06,Zomato,UAE,UK,GBP,POS,1,Korba,52.74.126.144,adweta17@example.com,2334776414,43,Male,Lawyer,Laptop,TRUE
2751,Advay Karpe,07-01-2025,17:31:30,691360486,Transfer,14168.48,Big Bazaar,Japan,Australia,GBP,ATM,1,Kirari Suleman Nagar,207.127.122.62,hemanginikant@example.com,3922768366,59,Male,Driver,Laptop,TRUE
4477,Yahvi Kapur,30-01-2025,23:33:32,870987902,Payment,7732.54,Reliance Fresh,UAE,UK,EUR,ATM,0,Machilipatnam,218.4.14.207,rishi78@example.net,7535109016,31,Male,Lawyer,Laptop,FALSE
4648,Yauvani Bose,04-01-2025,19:35:12,391783877,Withdrawal,8261.89,Flipkart,USA,Japan,GBP,Online,0,Sambalpur,147.119.148.245,lgarg@example.net,3510926305,54,Female,Student,Laptop,FALSE
2531,Meghana Agate,01-01-2025,02:36:41,955094197,Payment,4058.94,Flipkart,USA,USA,EUR,Online,0,Raebareli,93.70.103.164,aarnavthaman@example.net,9.18E+11,22,Female,Lawyer,Desktop,FALSE
4877,Vansha Mand,12-01-2025,09:37:28,221336040,Transfer,7673.03,Swiggy,Australia,USA,USD,ATM,1,Dehradun,15.31.195.84,omanand@example.net,757110995,25,Female,Engineer,Desktop,TRUE
9826,Omisha Sharaf,30-01-2025,11:05:50,915168328,Transfer,13385.53,Myntra,UAE,France,EUR,POS,1,Bharatpur,162.238.92.70,snarain@example.com,7535111749,57,Female,Driver,Laptop,TRUE
5495,Harita Bhattacharyya,22-01-2025,00:01:36,306368700,Payment,9523.9,Zomato,Japan,Australia,EUR,POS,1,Bongaigaon,221.53.239.235,tarak67@example.org,597435632,39,Female,Teacher,Desktop,TRUE
7973,Rachana Sheth,09-01-2025,15:42:57,711430622,Payment,9313.66,Paytm,France,USA,CAD,Online,1,Rewa,114.117.220.231,maya45@example.com,5072367696,27,Female,Nurse,Mobile,TRUE
1542,Indira Datta,26-01-2025,07:35:47,572397018,Payment,7839.47,Flipkart,India,USA,GBP,POS,0,Jhansi,175.249.225.211,ishwarsur@example.net,209686379,35,Male,Engineer,Mobile,FALSE
1358,Teerth Chakrabarti,13-01-2025,12:54:08,215501400,Withdrawal,2598.89,Amazon India,UK,Japan,SGD,POS,0,Mangalore,29.168.158.214,pallavi21@example.org,9677763206,19,Female,Driver,Laptop,FALSE
1923,Warhi Dubey,19-01-2025,21:18:14,321305163,Transfer,5495.18,Croma,Japan,Singapore,CAD,POS,0,Jhansi,174.87.169.31,pranavsarkar@example.com,7364310494,23,Female,Lawyer,Desktop,FALSE
5995,Sathvik Raja,29-01-2025,00:13:26,253133084,Payment,11241.41,Zomato,UK,Canada,SGD,ATM,1,Latur,146.62.106.37,gillaadhya@example.org,9.18E+11,53,Male,Teacher,Laptop,TRUE
9202,Widisha Bhagat,01-01-2025,02:19:23,683403914,Payment,6428.75,Swiggy,France,UAE,AUD,POS,1,Bhalswa Jahangir Pur,106.121.178.82,nairadweta@example.com,9.15E+11,24,Female,Doctor,Desktop,TRUE
2687,Avi Raj,13-01-2025,14:11:00,637605607,Withdrawal,7428.13,Reliance Fresh,Germany,Australia,AED,ATM,1,Munger,2.6.50.82,qbains@example.com,9.15E+11,63,Female,Software Developer,Desktop,TRUE
9226,Omkaar Raman,25-01-2025,22:00:26,430610626,Payment,10799.28,Swiggy,France,Singapore,AED,Online,1,Dewas,180.20.217.252,chanderdakshesh@example.org,6049735818,19,Male,Teacher,Desktop,TRUE
3911,Oliver Sha,10-01-2025,11:17:05,929600117,Payment,7568.63,BookMyShow,Germany,UAE,CAD,ATM,0,Bhilwara,36.122.216.10,nguha@example.com,9223106602,41,Male,Chef,Mobile,FALSE
1583,Qasim Kale,14-01-2025,18:54:48,107697102,Withdrawal,955.12,Reliance Fresh,UK,Canada,SGD,ATM,0,Kolkata,28.251.60.218,abha89@example.org,5619197944,38,Female,Accountant,Laptop,FALSE
5635,Sarthak Borde,16-01-2025,16:58:26,375226043,Transfer,11184.52,Paytm,UK,UAE,AUD,POS,1,Udupi,153.59.119.225,dalbirjaggi@example.com,3434282287,34,Male,Doctor,Desktop,TRUE
9781,Hemal Loyal,13-01-2025,00:58:32,351639833,Withdrawal,7438.73,Zomato,USA,Canada,USD,ATM,0,Karimnagar,38.253.107.154,charlesshankar@example.net,17702907,25,Male,Teacher,Desktop,FALSE
9694,Raghav Vala,18-01-2025,08:03:34,327888101,Transfer,6722.47,Big Bazaar,Singapore,USA,USD,Online,1,Vijayawada,158.108.70.130,butalamadhavi@example.net,9.17E+11,38,Male,Chef,Mobile,TRUE
8241,Hema Sathe,16-01-2025,05:37:04,736613641,Transfer,1144.7,Croma,Japan,Germany,USD,Online,0,Kota,206.96.206.220,vgola@example.com,9.16E+11,23,Male,Accountant,Laptop,FALSE
8873,Nilima Sami,14-01-2025,19:21:05,973491133,Transfer,14517.43,Flipkart,France,France,JPY,ATM,0,Bhind,113.244.196.247,dominic52@example.com,5274058426,32,Female,Software Developer,Mobile,FALSE
4382,Devika Karnik,08-01-2025,01:05:59,510303844,Payment,5035.07,Myntra,France,UAE,JPY,POS,0,Bihar Sharif,221.21.214.170,hdugal@example.com,2806797096,36,Male,Chef,Laptop,FALSE
8799,Arjun Dash,18-01-2025,00:54:52,655809968,Payment,11988.24,Swiggy,Australia,Australia,INR,POS,0,Bhopal,134.9.73.56,nathaniel87@example.net,5865207141,61,Female,Student,Mobile,FALSE
1065,Maanas Boase,08-01-2025,13:56:15,918072863,Transfer,6797.42,Big Bazaar,UK,Singapore,CAD,POS,1,Gudivada,6.122.134.20,ipalan@example.com,9.12E+11,49,Male,Driver,Laptop,TRUE
9572,Upma Bal,23-01-2025,07:55:52,424756107,Transfer,5147.66,Big Bazaar,France,Canada,USD,POS,0,Thoothukudi,129.247.160.181,goelrishi@example.com,389443630,64,Male,Nurse,Mobile,FALSE
6948,Vritti Savant,28-01-2025,03:54:56,831213950,Transfer,6008.6,Croma,India,Germany,CAD,POS,1,Allahabad,93.9.50.228,zshukla@example.org,3798634557,61,Male,Chef,Mobile,TRUE
4865,Charles Das,07-01-2025,15:00:01,802333761,Transfer,5163.72,Croma,Japan,Australia,GBP,POS,1,Karaikudi,76.23.174.146,mahikadara@example.net,813400617,22,Female,Engineer,Desktop,TRUE
1320,Yadavi Gour,01-01-2025,02:11:10,838159477,Payment,6248.37,Paytm,India,Germany,JPY,POS,1,Karaikudi,49.122.137.230,mitraira@example.com,2487307506,63,Male,Engineer,Desktop,TRUE
6280,Ria Chanda,17-01-2025,14:12:03,684550821,Payment,6654.03,Big Bazaar,Canada,India,GBP,Online,0,Singrauli,125.187.112.160,dhillonjagdish@example.net,9.18E+11,65,Female,Chef,Desktop,FALSE
6426,Radha Mishra,26-01-2025,16:40:35,886821509,Transfer,9434.91,Paytm,UAE,Australia,EUR,ATM,1,Amravati,151.115.74.119,qpatel@example.com,9864033770,64,Male,Lawyer,Mobile,TRUE
9504,Max Korpal,29-01-2025,12:43:58,918375498,Payment,13117.81,Flipkart,Germany,France,AUD,POS,0,Ambattur,34.209.243.163,loyalrudra@example.org,8223640466,50,Female,Accountant,Laptop,FALSE
1970,Mahika Chawla,04-01-2025,03:10:00,470522985,Withdrawal,8094.63,Reliance Fresh,Singapore,France,SGD,ATM,1,Kishanganj,4.80.10.184,kohlimichael@example.org,2231053142,55,Female,Teacher,Desktop,TRUE
2592,Vyanjana Wadhwa,28-01-2025,21:46:00,799708993,Payment,5943.74,Myntra,Japan,Singapore,INR,Online,1,Ujjain,108.5.61.219,kagate@example.net,355567548,56,Male,Student,Laptop,TRUE
7410,Aayush Wadhwa,13-01-2025,23:35:48,527896347,Withdrawal,12072.24,Swiggy,USA,UAE,CAD,ATM,1,Ramagundam,159.31.244.231,unair@example.net,9.14E+11,22,Female,Accountant,Laptop,TRUE
8858,Yagnesh Chand,12-01-2025,20:35:56,135681199,Transfer,7124.79,Myntra,USA,Canada,JPY,Online,0,Hubli–Dharwad,156.75.226.115,teerth65@example.org,640993275,32,Female,Accountant,Mobile,FALSE
2906,Mugdha Ram,12-01-2025,08:52:04,451529291,Payment,11739.16,Big Bazaar,UK,France,AED,Online,0,Bongaigaon,48.221.102.226,vyanjananarang@example.com,3325152992,25,Female,Driver,Laptop,FALSE
6365,Jeet Ghosh,22-01-2025,01:35:22,591521883,Payment,5834.66,Flipkart,Germany,Japan,GBP,ATM,1,Shimla,143.50.51.116,prabhuaadi@example.org,4682928284,28,Female,Nurse,Laptop,TRUE
3955,Brijesh Madan,17-01-2025,05:42:22,872077492,Payment,8358.21,Zomato,Singapore,India,CAD,POS,1,Agartala,164.64.250.72,rattashravya@example.com,9.11E+11,39,Female,Lawyer,Desktop,TRUE
1468,Warinder Naik,12-01-2025,11:26:01,480717409,Transfer,8693.79,Big Bazaar,India,Australia,INR,Online,1,Kottayam,172.168.212.155,prasadrobert@example.com,4628818411,63,Male,Driver,Desktop,TRUE
5132,Anika Kapoor,07-01-2025,10:57:45,189121060,Withdrawal,14760.81,Paytm,UAE,Canada,SGD,ATM,1,Bhiwandi,58.114.143.26,kandaaradhana@example.org,228763951,20,Female,Lawyer,Laptop,TRUE
6939,Indali Ramesh,16-01-2025,19:35:16,291634092,Payment,12739.68,Big Bazaar,Canada,UK,GBP,POS,0,Guntur,19.92.199.90,vrishti17@example.org,9.18E+11,37,Male,Accountant,Desktop,FALSE
1775,Warda Sridhar,28-01-2025,05:18:09,629441524,Withdrawal,7916.85,Zomato,UK,Germany,INR,Online,1,Secunderabad,63.23.196.236,babujason@example.net,9.13E+11,47,Male,Doctor,Mobile,TRUE
8813,Mitesh Dhar,23-01-2025,06:36:56,902600011,Withdrawal,1105.33,Flipkart,Germany,Canada,JPY,POS,0,Bhopal,103.22.72.2,balakrishnandhruv@example.org,4961127103,45,Female,Accountant,Mobile,FALSE
1026,Samuel Yadav,30-01-2025,14:45:22,324843548,Transfer,2284.34,Zomato,Japan,France,JPY,Online,0,Kottayam,12.136.214.222,tanveerkaur@example.org,3036763435,50,Male,Teacher,Mobile,FALSE
9803,Ishita Mittal,10-01-2025,14:03:55,155637194,Withdrawal,12068.57,Amazon India,France,Singapore,AUD,ATM,0,Hyderabad,141.48.86.17,jaikamdar@example.net,5745549620,34,Female,Nurse,Laptop,FALSE
6013,Siddharth Bose,26-01-2025,01:39:26,406614458,Withdrawal,6365.25,Swiggy,Canada,UK,SGD,POS,1,Dindigul,223.195.35.20,hemang51@example.net,9.15E+11,19,Female,Driver,Mobile,TRUE
7145,Ekbal Kunda,18-01-2025,12:17:47,956411084,Transfer,10996.44,Croma,Germany,France,EUR,POS,1,Bhilwara,18.90.245.239,lsarkar@example.com,4378395962,21,Male,Student,Mobile,TRUE
8043,Hemang Gera,14-01-2025,07:51:06,886116783,Payment,14842.88,Flipkart,Australia,France,AUD,ATM,1,Rajpur Sonarpur,13.187.201.163,hritik86@example.net,9.18E+11,38,Male,Teacher,Laptop,TRUE
7116,Ekiya Ahuja,01-01-2025,04:19:01,754264854,Payment,11094.69,Big Bazaar,Japan,India,USD,Online,1,Tinsukia,30.21.109.100,balveer20@example.com,8924013478,62,Female,Chef,Desktop,TRUE
7485,Henry Hans,15-01-2025,10:36:46,878837176,Withdrawal,11250.38,Amazon India,UAE,India,SGD,POS,0,Shimla,95.246.12.118,waidadua@example.org,6576155717,30,Female,Accountant,Desktop,FALSE
8650,Ranveer Nair,09-01-2025,02:43:59,864634367,Transfer,8002.05,Zomato,Singapore,USA,EUR,POS,1,Gurgaon,27.15.214.154,sagarpallavi@example.net,775573095,53,Female,Accountant,Laptop,TRUE
5235,Shivansh Gade,17-01-2025,18:56:55,997468962,Withdrawal,9238.46,Flipkart,Australia,Germany,EUR,POS,1,Tenali,8.96.190.154,fitandar@example.com,9.10E+11,51,Male,Software Developer,Laptop,TRUE
9749,Pooja Warrior,30-01-2025,23:10:00,373592413,Withdrawal,7169.1,Croma,Japan,Germany,AUD,ATM,0,Mau,138.176.51.182,chavvi77@example.net,6858106499,37,Female,Student,Mobile,FALSE
1212,Krishna Nazareth,03-01-2025,19:43:16,100550715,Withdrawal,7159.99,Amazon India,Germany,Canada,AUD,Online,1,Katni,47.98.163.7,thakerazaan@example.com,9.19E+11,52,Male,Engineer,Laptop,TRUE
8278,Ubika Issac,02-01-2025,07:24:28,696555343,Payment,8102.07,Zomato,UK,Australia,GBP,ATM,1,Faridabad,221.22.9.157,charlesmall@example.com,4386173364,61,Male,Doctor,Mobile,TRUE
8286,Vasudha Gill,29-01-2025,11:04:51,668418894,Withdrawal,14137.3,BookMyShow,India,UAE,CAD,Online,1,Sirsa,98.150.212.154,alka19@example.org,7067858458,64,Male,Lawyer,Desktop,TRUE
5623,Rajata Bhasin,17-01-2025,05:43:22,101181466,Payment,14712.78,Amazon India,Australia,USA,JPY,ATM,0,Panipat,15.132.136.176,chanakya79@example.com,9.16E+11,19,Male,Engineer,Laptop,FALSE
8040,Hema Lad,11-01-2025,12:26:40,675196272,Withdrawal,8630.53,Paytm,Australia,Australia,AED,Online,0,Bhilai,103.12.73.243,girishpathak@example.com,9.18E+11,30,Female,Chef,Mobile,FALSE
5526,Reyansh Gopal,24-01-2025,19:24:38,158022240,Payment,10289.97,BookMyShow,Japan,Singapore,INR,ATM,1,Moradabad,139.69.38.106,karamanya@example.org,1813617759,28,Female,Software Developer,Laptop,TRUE
8922,Utkarsh Dani,28-01-2025,08:31:59,545859497,Payment,9658.02,Zomato,Canada,UK,GBP,POS,1,Raebareli,22.200.3.235,qmishra@example.org,4255593833,58,Male,Student,Mobile,TRUE
2913,Jackson Batra,28-01-2025,15:33:28,763236824,Payment,7483.27,Big Bazaar,France,UAE,AED,POS,1,Sri Ganganagar,139.179.234.214,imaranbhakta@example.net,9.10E+11,34,Male,Nurse,Laptop,TRUE
8651,Bachittar Wali,02-01-2025,00:11:13,866151057,Withdrawal,14626.91,BookMyShow,Canada,UK,CAD,POS,0,Ambarnath,1.170.183.46,bkothari@example.org,2133722460,33,Female,Engineer,Laptop,FALSE
1723,Viraj Barman,16-01-2025,03:57:39,564795968,Transfer,13964.69,Zomato,Singapore,UK,INR,POS,1,Ghaziabad,176.173.120.82,rastogiinaya@example.org,658671872,27,Female,Nurse,Mobile,TRUE
5164,Radha Kibe,14-01-2025,23:49:55,695443074,Transfer,14088.91,Croma,Canada,UAE,AED,Online,1,Darbhanga,46.121.145.104,tanmayi70@example.net,4414766330,30,Female,Driver,Desktop,TRUE
2959,Karan Chokshi,08-01-2025,12:46:56,709624132,Payment,2360.73,Zomato,Australia,Australia,AED,Online,0,Kumbakonam,69.200.150.232,ypurohit@example.net,6781733367,40,Female,Accountant,Laptop,FALSE
3877,Shivansh Divan,17-01-2025,01:00:33,213154877,Payment,12444.55,Paytm,Germany,USA,AED,POS,1,Hazaribagh,33.45.69.19,trivenikant@example.net,3189036124,45,Male,Lawyer,Laptop,TRUE
8952,Alka Agate,02-01-2025,17:35:21,344072905,Payment,8964.97,Big Bazaar,UK,Japan,SGD,ATM,1,Panvel,35.151.125.133,brijesh25@example.com,7007750054,51,Male,Chef,Desktop,TRUE
5891,Zaid Chanda,04-01-2025,14:45:50,929424126,Withdrawal,6856.37,Amazon India,UK,India,USD,ATM,1,Amroha,72.255.155.89,raovinaya@example.net,1441962503,57,Male,Student,Laptop,TRUE
9110,Dev Gokhale,07-01-2025,22:02:54,197914275,Payment,12685.89,Amazon India,Australia,France,USD,POS,0,Shimla,157.161.215.24,fzacharia@example.com,9.11E+11,41,Male,Teacher,Desktop,FALSE
1289,Xalak Keer,21-01-2025,15:49:24,817888734,Transfer,14173.22,Zomato,Singapore,Germany,AED,Online,1,Ongole,169.217.202.135,sarthakdua@example.org,9.15E+11,56,Female,Engineer,Mobile,TRUE
6182,Vihaan Korpal,12-01-2025,22:53:23,310332361,Withdrawal,2372.11,Amazon India,Japan,Japan,INR,Online,0,Pali,116.106.61.44,kbasak@example.net,7130054904,30,Female,Driver,Laptop,FALSE
5143,Upkaar Rajan,30-01-2025,02:41:29,194914453,Payment,14635.47,Paytm,Canada,Germany,AED,ATM,0,Bettiah,188.128.207.215,janakiraju@example.com,173870535,51,Male,Doctor,Desktop,FALSE
2855,Ansh Maharaj,24-01-2025,18:41:08,427487172,Transfer,6817.54,Amazon India,UAE,Germany,GBP,POS,1,Nagercoil,41.60.115.243,viraj82@example.org,636273613,36,Male,Engineer,Laptop,TRUE
9325,Nisha Cheema,29-01-2025,08:44:57,154776094,Payment,10111.48,Amazon India,Canada,USA,USD,ATM,0,Jabalpur,187.234.125.230,fariq60@example.org,9.17E+11,59,Male,Doctor,Laptop,FALSE
5888,Gaurika Sengupta,30-01-2025,04:26:10,181713925,Payment,11189.57,Zomato,France,Canada,USD,ATM,1,Bally,114.190.174.48,vedikamishra@example.org,1277752360,31,Female,Engineer,Laptop,TRUE
9088,Qabil Chahal,02-01-2025,05:01:25,866223781,Transfer,13989.54,Zomato,Canada,Japan,SGD,ATM,1,Srinagar,58.208.175.145,luthraishita@example.com,1984695321,30,Female,Software Developer,Laptop,TRUE
7156,Wyatt Mody,05-01-2025,03:15:15,879504806,Withdrawal,12833.72,Croma,Germany,UAE,AUD,ATM,1,Nanded,82.136.182.195,ibanik@example.org,5871225309,51,Male,Doctor,Desktop,TRUE
9400,Noah Khosla,23-01-2025,00:53:20,405553327,Transfer,2218.42,Croma,Japan,Canada,INR,Online,0,Kharagpur,82.19.28.33,prishasampath@example.org,9.13E+11,58,Male,Chef,Mobile,FALSE
7845,Falan Saran,01-01-2025,00:04:17,686731455,Payment,1379.73,Zomato,Canada,Singapore,AUD,Online,0,Ramagundam,200.237.97.209,panditanita@example.com,848874951,54,Male,Accountant,Desktop,FALSE
8292,Pallavi Jhaveri,30-01-2025,10:56:36,191275430,Payment,5978.99,Amazon India,India,UAE,CAD,POS,1,Sirsa,27.1.114.11,ekbalrai@example.com,9.14E+11,51,Female,Doctor,Laptop,TRUE
7494,Parth Doctor,14-01-2025,01:11:23,802799909,Payment,11108.74,BookMyShow,France,Japan,USD,Online,1,Srikakulam,161.43.36.239,warinder78@example.org,3758344843,65,Female,Software Developer,Mobile,TRUE
7500,Abha Subramaniam,06-01-2025,16:57:32,730699216,Payment,13627.77,Reliance Fresh,Singapore,Japan,AUD,ATM,1,Gulbarga,163.131.76.254,samardoctor@example.org,4201571300,62,Female,Lawyer,Desktop,TRUE
8723,Gabriel Sampath,20-01-2025,04:02:32,849067612,Withdrawal,5801.63,Croma,Australia,Germany,JPY,ATM,1,Katni,157.134.195.76,yauvanigala@example.com,3522634087,59,Female,Engineer,Laptop,TRUE
1324,Zinal Shukla,12-01-2025,18:26:26,516959338,Withdrawal,5469.48,Flipkart,Canada,UAE,INR,POS,1,Dindigul,25.161.55.173,sanyaagrawal@example.com,9.17E+11,37,Female,Teacher,Laptop,TRUE
2667,Dayita Shere,28-01-2025,02:05:37,962853836,Transfer,6590.19,BookMyShow,USA,UK,USD,POS,1,Satna,178.68.1.33,dharadvaith@example.com,3029156690,65,Male,Nurse,Laptop,TRUE
3050,Anvi Ganesh,13-01-2025,16:57:58,705310599,Payment,7932.72,Zomato,USA,India,AED,ATM,1,Arrah,70.157.251.223,sanghvitanvi@example.org,9.11E+11,27,Male,Chef,Desktop,TRUE
1349,Darika Balan,21-01-2025,22:50:45,453038725,Payment,11791.31,Myntra,Germany,USA,INR,POS,1,Amroha,124.75.99.14,yaminidani@example.org,9.20E+11,55,Male,Engineer,Laptop,TRUE
3025,Laksh Sathe,05-01-2025,07:41:31,279786837,Payment,13469.59,BookMyShow,USA,Singapore,USD,ATM,1,Rajahmundry,95.20.58.236,indira81@example.com,9.13E+11,46,Female,Driver,Desktop,TRUE
2651,Anamika Pau,20-01-2025,05:59:35,891360068,Transfer,14087.26,Amazon India,UK,Canada,AED,ATM,1,Etawah,201.55.214.83,uppalria@example.com,9.16E+11,45,Male,Student,Mobile,TRUE
7363,Raghav Kota,07-01-2025,23:29:53,407921344,Transfer,13671.57,Croma,Canada,UAE,AUD,POS,1,Nangloi Jat,17.97.5.149,qpingle@example.com,9.13E+11,60,Male,Teacher,Laptop,TRUE
8644,Zaid Ghosh,14-01-2025,03:45:27,477392689,Payment,5006.77,Zomato,Singapore,Australia,USD,ATM,0,Tadepalligudem,24.217.236.123,gkhare@example.net,9.13E+11,55,Male,Accountant,Laptop,FALSE
3253,Chanakya Zacharia,16-01-2025,11:14:26,798943835,Payment,2048.89,Big Bazaar,France,UAE,CAD,Online,0,Jhansi,17.102.118.211,tdhawan@example.com,6443550135,40,Female,Student,Mobile,FALSE
9214,Tara Chander,28-01-2025,02:28:26,643445855,Withdrawal,6352.13,Flipkart,France,France,CAD,POS,0,Burhanpur,42.77.12.124,udugar@example.com,864157725,33,Female,Engineer,Laptop,FALSE
7052,Lakshmi Hans,12-01-2025,15:01:23,419573406,Withdrawal,5926.98,Flipkart,India,Germany,GBP,POS,1,Sikar,25.248.172.59,yatwal@example.net,5004001468,28,Male,Driver,Laptop,TRUE
1396,Hemang Gill,13-01-2025,05:45:37,593676733,Withdrawal,10103.13,Paytm,France,USA,SGD,ATM,1,Srikakulam,98.64.115.195,dubeynikita@example.org,1693412681,23,Male,Driver,Desktop,TRUE
5337,Udarsh Sane,22-01-2025,04:42:46,392246683,Payment,9184.09,Paytm,UK,Singapore,CAD,POS,1,Tinsukia,140.137.215.98,yahvikari@example.org,9.20E+11,48,Female,Chef,Laptop,TRUE
8393,Ayush Kara,29-01-2025,11:56:03,444309185,Payment,6567.15,Paytm,Canada,USA,USD,Online,0,Jaipur,120.30.39.162,bcomar@example.net,9540469363,37,Female,Software Developer,Mobile,FALSE
5046,Neha Pandey,03-01-2025,10:09:07,331420110,Payment,3396.51,Croma,UAE,Canada,USD,ATM,0,Nagercoil,128.231.140.44,bhargavalucky@example.com,9.18E+11,40,Male,Nurse,Desktop,FALSE
3057,Atharv Sampath,29-01-2025,19:33:02,880582811,Withdrawal,8673.25,BookMyShow,Australia,Germany,AUD,POS,0,Ahmedabad,194.158.28.184,msaini@example.com,8720381301,24,Female,Driver,Desktop,FALSE
8251,Darsh Goda,19-01-2025,13:33:28,769385076,Payment,8765.27,Croma,Canada,Japan,CAD,Online,1,Aizawl,16.30.232.201,lucky06@example.com,3392831511,32,Female,Accountant,Laptop,TRUE
9269,Yasti Narang,11-01-2025,07:51:02,656321061,Transfer,414.92,Amazon India,Germany,UAE,AED,POS,0,Bokaro,17.75.7.63,seshadriakshay@example.net,3335875847,57,Male,Accountant,Desktop,FALSE
3569,Lopa Ravi,27-01-2025,13:20:13,994524049,Payment,6875.25,Myntra,Germany,India,USD,ATM,0,Kamarhati,183.220.76.201,qgrover@example.org,9547100588,47,Male,Student,Laptop,FALSE
7954,Omisha Bhalla,17-01-2025,02:54:33,874350342,Payment,7395.42,Zomato,UK,Germany,JPY,ATM,0,Burhanpur,181.40.188.91,balhaarborde@example.net,2460429337,62,Male,Doctor,Mobile,FALSE
3896,Pranit Chaudhary,23-01-2025,01:03:30,632227035,Payment,3535.34,Amazon India,India,UK,JPY,Online,0,Bijapur,175.240.217.128,rehaantailor@example.com,2314698996,44,Female,Software Developer,Mobile,FALSE
6026,Bhavini Mane,16-01-2025,20:34:43,164176544,Transfer,13212.25,Croma,UAE,India,GBP,Online,1,Aligarh,147.53.68.39,wadhwanaksh@example.net,7225334215,24,Female,Student,Desktop,TRUE
2661,Vyanjana Gara,26-01-2025,09:02:44,989373762,Withdrawal,12279.26,Amazon India,UAE,Australia,USD,ATM,1,Thiruvananthapuram,142.240.150.31,gopalgole@example.com,9.13E+11,29,Female,Lawyer,Laptop,TRUE
3223,Nitara Dugar,24-01-2025,08:18:46,787053522,Payment,7996.45,Swiggy,Singapore,India,AED,POS,0,Mumbai,81.248.130.206,guptanidra@example.net,8520737369,28,Female,Chef,Laptop,FALSE
9599,Ekaraj Krish,04-01-2025,03:57:44,860011263,Transfer,6895.9,Croma,France,UAE,INR,Online,1,Korba,65.24.195.111,lratti@example.org,781444205,29,Female,Teacher,Desktop,TRUE
6630,Dayita Pillai,03-01-2025,02:35:12,171023970,Withdrawal,5734.93,Croma,UK,Singapore,AED,POS,0,Nadiad,67.216.249.142,neha32@example.net,9.15E+11,55,Female,Nurse,Laptop,FALSE
6515,Rajata Vala,10-01-2025,19:49:15,148832540,Withdrawal,7197.77,Paytm,Australia,UAE,INR,ATM,1,Mira-Bhayandar,217.87.6.38,siddharthsaran@example.net,9.14E+11,50,Male,Teacher,Mobile,TRUE
7595,Avi Andra,06-01-2025,04:34:25,289726519,Withdrawal,11763.62,Swiggy,UAE,UK,JPY,ATM,1,South Dumdum,88.254.49.108,wsampath@example.net,9.12E+11,33,Female,Software Developer,Laptop,TRUE
1491,Matthew Taneja,08-01-2025,06:46:01,989526089,Withdrawal,8529.93,Croma,India,India,JPY,POS,0,Jammu,159.252.152.97,jyotioza@example.org,2044319705,36,Male,Lawyer,Laptop,FALSE
6489,Aachal Tailor,09-01-2025,07:15:50,262581645,Withdrawal,9059.91,Flipkart,Canada,UK,JPY,ATM,0,Fatehpur,196.10.96.113,balichakradev@example.net,7644349342,43,Male,Driver,Laptop,FALSE
5363,Yashica D’Alia,18-01-2025,04:25:16,543156433,Withdrawal,9242.61,Amazon India,India,Japan,SGD,Online,1,Narasaraopet,160.164.186.83,tankchaman@example.net,1437855076,57,Male,Doctor,Mobile,TRUE
